name,family,r,velocities,computed_ml,claimed,equal,witness_t,crosscheck,escalation,time_s
B:r=472,B,472,1 3 4 5 7 11 2856,68/409,68/409,True,477/2863,,,0.1
B:r=473,B,473,1 3 4 5 7 11 2862,477/2869,477/2869,True,478/2869,,,0.1
B:r=474,B,474,1 3 4 5 7 11 2868,478/2875,478/2875,True,479/2875,,,0.013
B:r=475,B,475,1 3 4 5 7 11 2874,479/2881,479/2881,True,480/2881,,,0.1
B:r=476,B,476,1 3 4 5 7 11 2880,480/2887,480/2887,True,481/2887,,,0.1
B:r=477,B,477,1 3 4 5 7 11 2886,481/2893,481/2893,True,482/2893,,,0.1
B:r=478,B,478,1 3 4 5 7 11 2892,482/2899,482/2899,True,483/2899,,,0.1
B:r=479,B,479,1 3 4 5 7 11 2898,69/415,69/415,True,484/2905,,,0.1
B:r=480,B,480,1 3 4 5 7 11 2904,484/2911,484/2911,True,485/2911,,,0.1
B:r=481,B,481,1 3 4 5 7 11 2910,485/2917,485/2917,True,486/2917,,,0.1
B:r=482,B,482,1 3 4 5 7 11 2916,486/2923,486/2923,True,487/2923,,,0.1
B:r=483,B,483,1 3 4 5 7 11 2922,487/2929,487/2929,True,488/2929,,,0.1
B:r=484,B,484,1 3 4 5 7 11 2928,488/2935,488/2935,True,489/2935,,,0.1
B:r=485,B,485,1 3 4 5 7 11 2934,489/2941,489/2941,True,490/2941,,,0.1
B:r=486,B,486,1 3 4 5 7 11 2940,70/421,70/421,True,491/2947,,,0.1
B:r=487,B,487,1 3 4 5 7 11 2946,491/2953,491/2953,True,492/2953,,,0.1
B:r=488,B,488,1 3 4 5 7 11 2952,492/2959,492/2959,True,493/2959,,,0.1
B:r=489,B,489,1 3 4 5 7 11 2958,493/2965,493/2965,True,494/2965,,,0.1
B:r=490,B,490,1 3 4 5 7 11 2964,494/2971,494/2971,True,495/2971,,,0.1
B:r=491,B,491,1 3 4 5 7 11 2970,495/2977,495/2977,True,496/2977,,,0.1
B:r=492,B,492,1 3 4 5 7 11 2976,496/2983,496/2983,True,497/2983,,,0.1
B:r=493,B,493,1 3 4 5 7 11 2982,71/427,71/427,True,498/2989,,,0.1
B:r=494,B,494,1 3 4 5 7 11 2988,498/2995,498/2995,True,499/2995,,,0.1
B:r=495,B,495,1 3 4 5 7 11 2994,499/3001,499/3001,True,500/3001,,,0.189
B:r=496,B,496,1 3 4 5 7 11 3000,500/3007,500/3007,True,501/3007,,,0.1
B:r=497,B,497,1 3 4 5 7 11 3006,501/3013,501/3013,True,502/3013,,,0.1
B:r=498,B,498,1 3 4 5 7 11 3012,502/3019,502/3019,True,503/3019,,,0.1
B:r=499,B,499,1 3 4 5 7 11 3018,503/3025,503/3025,True,504/3025,,,0.1
B:r=500,B,500,1 3 4 5 7 11 3024,72/433,72/433,True,505/3031,,,0.1
B:r=501,B,501,1 3 4 5 7 11 3030,505/3037,505/3037,True,506/3037,,,0.1
B:r=502,B,502,1 3 4 5 7 11 3036,506/3043,506/3043,True,507/3043,,,0.101
B:r=503,B,503,1 3 4 5 7 11 3042,507/3049,507/3049,True,508/3049,,,0.198
B:r=504,B,504,1 3 4 5 7 11 3048,508/3055,508/3055,True,509/3055,,,0.301
B:r=505,B,505,1 3 4 5 7 11 3054,509/3061,509/3061,True,510/3061,,,0.109
B:r=506,B,506,1 3 4 5 7 11 3060,510/3067,510/3067,True,511/3067,,,0.198
B:r=507,B,507,1 3 4 5 7 11 3066,73/439,73/439,True,512/3073,,,0.199
B:r=508,B,508,1 3 4 5 7 11 3072,512/3079,512/3079,True,513/3079,,,0.198
B:r=509,B,509,1 3 4 5 7 11 3078,513/3085,513/3085,True,514/3085,,,0.197
B:r=510,B,510,1 3 4 5 7 11 3084,514/3091,514/3091,True,515/3091,,,0.196
B:r=511,B,511,1 3 4 5 7 11 3090,515/3097,515/3097,True,516/3097,,,0.201
B:r=512,B,512,1 3 4 5 7 11 3096,516/3103,516/3103,True,517/3103,,,0.2
B:r=513,B,513,1 3 4 5 7 11 3102,517/3109,517/3109,True,518/3109,,,0.2
B:r=514,B,514,1 3 4 5 7 11 3108,74/445,74/445,True,519/3115,,,0.11
B:r=515,B,515,1 3 4 5 7 11 3114,519/3121,519/3121,True,520/3121,,,0.198
B:r=516,B,516,1 3 4 5 7 11 3120,520/3127,520/3127,True,521/3127,,,0.195
B:r=517,B,517,1 3 4 5 7 11 3126,521/3133,521/3133,True,522/3133,,,0.199
B:r=518,B,518,1 3 4 5 7 11 3132,522/3139,522/3139,True,523/3139,,,0.199
B:r=519,B,519,1 3 4 5 7 11 3138,523/3145,523/3145,True,524/3145,,,0.2
B:r=520,B,520,1 3 4 5 7 11 3144,524/3151,524/3151,True,525/3151,,,0.205
B:r=521,B,521,1 3 4 5 7 11 3150,75/451,75/451,True,526/3157,,,0.2
B:r=522,B,522,1 3 4 5 7 11 3156,526/3163,526/3163,True,527/3163,,,0.199
B:r=523,B,523,1 3 4 5 7 11 3162,527/3169,527/3169,True,528/3169,,,0.196
B:r=524,B,524,1 3 4 5 7 11 3168,528/3175,528/3175,True,529/3175,,,0.197
B:r=525,B,525,1 3 4 5 7 11 3174,529/3181,529/3181,True,530/3181,,,0.199
B:r=526,B,526,1 3 4 5 7 11 3180,530/3187,530/3187,True,531/3187,,,0.112
B:r=527,B,527,1 3 4 5 7 11 3186,531/3193,531/3193,True,532/3193,,,0.288
B:r=528,B,528,1 3 4 5 7 11 3192,76/457,76/457,True,533/3199,,,0.199
B:r=529,B,529,1 3 4 5 7 11 3198,533/3205,533/3205,True,534/3205,,,0.21
B:r=530,B,530,1 3 4 5 7 11 3204,534/3211,534/3211,True,535/3211,,,0.296
B:r=531,B,531,1 3 4 5 7 11 3210,535/3217,535/3217,True,536/3217,,,0.296
B:r=532,B,532,1 3 4 5 7 11 3216,536/3223,536/3223,True,537/3223,,,0.207
B:r=533,B,533,1 3 4 5 7 11 3222,537/3229,537/3229,True,538/3229,,,0.292
B:r=534,B,534,1 3 4 5 7 11 3228,538/3235,538/3235,True,539/3235,,,0.203
B:r=535,B,535,1 3 4 5 7 11 3234,77/463,77/463,True,540/3241,,,0.206
B:r=536,B,536,1 3 4 5 7 11 3240,540/3247,540/3247,True,541/3247,,,0.203
B:r=537,B,537,1 3 4 5 7 11 3246,541/3253,541/3253,True,542/3253,,,0.293
B:r=538,B,538,1 3 4 5 7 11 3252,542/3259,542/3259,True,543/3259,,,0.203
B:r=539,B,539,1 3 4 5 7 11 3258,543/3265,543/3265,True,544/3265,,,0.293
B:r=540,B,540,1 3 4 5 7 11 3264,544/3271,544/3271,True,545/3271,,,0.109
B:r=541,B,541,1 3 4 5 7 11 3270,545/3277,545/3277,True,546/3277,,,0.19
B:r=542,B,542,1 3 4 5 7 11 3276,78/469,78/469,True,547/3283,,,0.102
B:r=543,B,543,1 3 4 5 7 11 3282,547/3289,547/3289,True,548/3289,,,0.102
B:r=544,B,544,1 3 4 5 7 11 3288,548/3295,548/3295,True,549/3295,,,0.102
B:r=545,B,545,1 3 4 5 7 11 3294,549/3301,549/3301,True,550/3301,,,0.106
B:r=546,B,546,1 3 4 5 7 11 3300,550/3307,550/3307,True,551/3307,,,0.2
B:r=547,B,547,1 3 4 5 7 11 3306,551/3313,551/3313,True,552/3313,,,0.19
B:r=548,B,548,1 3 4 5 7 11 3312,552/3319,552/3319,True,553/3319,,,0.101
B:r=549,B,549,1 3 4 5 7 11 3318,79/475,79/475,True,554/3325,,,0.102
B:r=550,B,550,1 3 4 5 7 11 3324,554/3331,554/3331,True,555/3331,,,0.102
B:r=551,B,551,1 3 4 5 7 11 3330,555/3337,555/3337,True,556/3337,,,0.102
B:r=552,B,552,1 3 4 5 7 11 3336,556/3343,556/3343,True,557/3343,,,0.096
B:r=553,B,553,1 3 4 5 7 11 3342,557/3349,557/3349,True,558/3349,,,0.102
B:r=554,B,554,1 3 4 5 7 11 3348,558/3355,558/3355,True,559/3355,,,0.102
B:r=555,B,555,1 3 4 5 7 11 3354,559/3361,559/3361,True,560/3361,,,0.192
B:r=556,B,556,1 3 4 5 7 11 3360,80/481,80/481,True,561/3367,,,0.102
B:r=557,B,557,1 3 4 5 7 11 3366,561/3373,561/3373,True,562/3373,,,0.105
B:r=558,B,558,1 3 4 5 7 11 3372,562/3379,562/3379,True,563/3379,,,0.199
B:r=559,B,559,1 3 4 5 7 11 3378,563/3385,563/3385,True,564/3385,,,0.299
B:r=560,B,560,1 3 4 5 7 11 3384,564/3391,564/3391,True,565/3391,,,0.305
B:r=561,B,561,1 3 4 5 7 11 3390,565/3397,565/3397,True,566/3397,,,0.29
B:r=562,B,562,1 3 4 5 7 11 3396,566/3403,566/3403,True,567/3403,,,0.2
B:r=563,B,563,1 3 4 5 7 11 3402,81/487,81/487,True,568/3409,,,0.202
B:r=564,B,564,1 3 4 5 7 11 3408,568/3415,568/3415,True,569/3415,,,0.201
B:r=565,B,565,1 3 4 5 7 11 3414,569/3421,569/3421,True,570/3421,,,0.202
B:r=566,B,566,1 3 4 5 7 11 3420,570/3427,570/3427,True,571/3427,,,0.203
B:r=567,B,567,1 3 4 5 7 11 3426,571/3433,571/3433,True,572/3433,,,0.196
B:r=568,B,568,1 3 4 5 7 11 3432,572/3439,572/3439,True,573/3439,,,0.204
B:r=569,B,569,1 3 4 5 7 11 3438,573/3445,573/3445,True,574/3445,,,0.191
B:r=570,B,570,1 3 4 5 7 11 3444,82/493,82/493,True,575/3451,,,0.199
B:r=571,B,571,1 3 4 5 7 11 3450,575/3457,575/3457,True,576/3457,,,0.114
B:r=572,B,572,1 3 4 5 7 11 3456,576/3463,576/3463,True,577/3463,,,0.19
B:r=573,B,573,1 3 4 5 7 11 3462,577/3469,577/3469,True,578/3469,,,0.2
B:r=574,B,574,1 3 4 5 7 11 3468,578/3475,578/3475,True,579/3475,,,0.203
B:r=575,B,575,1 3 4 5 7 11 3474,579/3481,579/3481,True,580/3481,,,0.197
B:r=576,B,576,1 3 4 5 7 11 3480,580/3487,580/3487,True,581/3487,,,0.205
B:r=577,B,577,1 3 4 5 7 11 3486,83/499,83/499,True,582/3493,,,0.198
B:r=578,B,578,1 3 4 5 7 11 3492,582/3499,582/3499,True,583/3499,,,0.202
B:r=579,B,579,1 3 4 5 7 11 3498,583/3505,583/3505,True,584/3505,,,0.201
B:r=580,B,580,1 3 4 5 7 11 3504,584/3511,584/3511,True,585/3511,,,0.199
B:r=581,B,581,1 3 4 5 7 11 3510,585/3517,585/3517,True,586/3517,,,0.191
B:r=582,B,582,1 3 4 5 7 11 3516,586/3523,586/3523,True,587/3523,,,0.205
B:r=583,B,583,1 3 4 5 7 11 3522,587/3529,587/3529,True,588/3529,,,0.199
B:r=584,B,584,1 3 4 5 7 11 3528,84/505,84/505,True,589/3535,,,0.204
B:r=585,B,585,1 3 4 5 7 11 3534,589/3541,589/3541,True,590/3541,,,0.104
B:r=586,B,586,1 3 4 5 7 11 3540,590/3547,590/3547,True,591/3547,,,0.289
B:r=587,B,587,1 3 4 5 7 11 3546,591/3553,591/3553,True,592/3553,,,0.407
B:r=588,B,588,1 3 4 5 7 11 3552,592/3559,592/3559,True,593/3559,,,0.204
B:r=589,B,589,1 3 4 5 7 11 3558,593/3565,593/3565,True,594/3565,,,0.2
B:r=590,B,590,1 3 4 5 7 11 3564,594/3571,594/3571,True,595/3571,,,0.197
B:r=591,B,591,1 3 4 5 7 11 3570,85/511,85/511,True,596/3577,,,0.293
B:r=592,B,592,1 3 4 5 7 11 3576,596/3583,596/3583,True,597/3583,,,0.1
B:r=593,B,593,1 3 4 5 7 11 3582,597/3589,597/3589,True,598/3589,,,0.204
B:r=594,B,594,1 3 4 5 7 11 3588,598/3595,598/3595,True,599/3595,,,0.202
B:r=595,B,595,1 3 4 5 7 11 3594,599/3601,599/3601,True,600/3601,,,0.2
B:r=596,B,596,1 3 4 5 7 11 3600,600/3607,600/3607,True,601/3607,,,0.295
B:r=597,B,597,1 3 4 5 7 11 3606,601/3613,601/3613,True,602/3613,,,0.202
B:r=598,B,598,1 3 4 5 7 11 3612,86/517,86/517,True,603/3619,,,0.203
B:r=599,B,599,1 3 4 5 7 11 3618,603/3625,603/3625,True,604/3625,,,0.2
B:r=600,B,600,1 3 4 5 7 11 3624,604/3631,604/3631,True,605/3631,,,0.203
B:r=601,B,601,1 3 4 5 7 11 3630,605/3637,605/3637,True,606/3637,,,0.293
B:r=602,B,602,1 3 4 5 7 11 3636,606/3643,606/3643,True,607/3643,,,0.202
B:r=603,B,603,1 3 4 5 7 11 3642,607/3649,607/3649,True,608/3649,,,0.206
B:r=604,B,604,1 3 4 5 7 11 3648,608/3655,608/3655,True,609/3655,,,0.291
B:r=605,B,605,1 3 4 5 7 11 3654,87/523,87/523,True,610/3661,,,0.205
B:r=606,B,606,1 3 4 5 7 11 3660,610/3667,610/3667,True,611/3667,,,0.2
B:r=607,B,607,1 3 4 5 7 11 3666,611/3673,611/3673,True,612/3673,,,0.294
B:r=608,B,608,1 3 4 5 7 11 3672,612/3679,612/3679,True,613/3679,,,0.209
B:r=609,B,609,1 3 4 5 7 11 3678,613/3685,613/3685,True,614/3685,,,0.202
B:r=610,B,610,1 3 4 5 7 11 3684,614/3691,614/3691,True,615/3691,,,0.291
B:r=611,B,611,1 3 4 5 7 11 3690,615/3697,615/3697,True,616/3697,,,0.204
B:r=612,B,612,1 3 4 5 7 11 3696,88/529,88/529,True,617/3703,,,0.204
B:r=613,B,613,1 3 4 5 7 11 3702,617/3709,617/3709,True,618/3709,,,0.292
B:r=614,B,614,1 3 4 5 7 11 3708,618/3715,618/3715,True,619/3715,,,0.206
B:r=615,B,615,1 3 4 5 7 11 3714,619/3721,619/3721,True,620/3721,,,0.203
B:r=616,B,616,1 3 4 5 7 11 3720,620/3727,620/3727,True,621/3727,,,0.291
B:r=617,B,617,1 3 4 5 7 11 3726,621/3733,621/3733,True,622/3733,,,0.206
B:r=618,B,618,1 3 4 5 7 11 3732,622/3739,622/3739,True,623/3739,,,0.295
B:r=619,B,619,1 3 4 5 7 11 3738,89/535,89/535,True,624/3745,,,0.205
B:r=620,B,620,1 3 4 5 7 11 3744,624/3751,624/3751,True,625/3751,,,0.291
B:r=621,B,621,1 3 4 5 7 11 3750,625/3757,625/3757,True,626/3757,,,0.206
B:r=622,B,622,1 3 4 5 7 11 3756,626/3763,626/3763,True,627/3763,,,0.201
B:r=623,B,623,1 3 4 5 7 11 3762,627/3769,627/3769,True,628/3769,,,0.292
B:r=624,B,624,1 3 4 5 7 11 3768,628/3775,628/3775,True,629/3775,,,0.205
B:r=625,B,625,1 3 4 5 7 11 3774,629/3781,629/3781,True,630/3781,,,0.207
B:r=626,B,626,1 3 4 5 7 11 3780,90/541,90/541,True,631/3787,,,0.294
B:r=627,B,627,1 3 4 5 7 11 3786,631/3793,631/3793,True,632/3793,,,0.204
B:r=628,B,628,1 3 4 5 7 11 3792,632/3799,632/3799,True,633/3799,,,0.294
B:r=629,B,629,1 3 4 5 7 11 3798,633/3805,633/3805,True,634/3805,,,0.202
B:r=630,B,630,1 3 4 5 7 11 3804,634/3811,634/3811,True,635/3811,,,0.298
B:r=631,B,631,1 3 4 5 7 11 3810,635/3817,635/3817,True,636/3817,,,0.308
B:r=632,B,632,1 3 4 5 7 11 3816,636/3823,636/3823,True,637/3823,,,0.3
B:r=633,B,633,1 3 4 5 7 11 3822,91/547,91/547,True,638/3829,,,0.29
B:r=634,B,634,1 3 4 5 7 11 3828,638/3835,638/3835,True,639/3835,,,0.203
B:r=635,B,635,1 3 4 5 7 11 3834,639/3841,639/3841,True,640/3841,,,0.206
B:r=636,B,636,1 3 4 5 7 11 3840,640/3847,640/3847,True,641/3847,,,0.288
B:r=637,B,637,1 3 4 5 7 11 3846,641/3853,641/3853,True,642/3853,,,0.203
B:r=638,B,638,1 3 4 5 7 11 3852,642/3859,642/3859,True,643/3859,,,0.114
B:r=639,B,639,1 3 4 5 7 11 3858,643/3865,643/3865,True,644/3865,,,0.286
B:r=640,B,640,1 3 4 5 7 11 3864,92/553,92/553,True,645/3871,,,0.199
B:r=641,B,641,1 3 4 5 7 11 3870,645/3877,645/3877,True,646/3877,,,0.205
B:r=642,B,642,1 3 4 5 7 11 3876,646/3883,646/3883,True,647/3883,,,0.195
B:r=643,B,643,1 3 4 5 7 11 3882,647/3889,647/3889,True,648/3889,,,0.202
B:r=644,B,644,1 3 4 5 7 11 3888,648/3895,648/3895,True,649/3895,,,0.203
B:r=645,B,645,1 3 4 5 7 11 3894,649/3901,649/3901,True,650/3901,,,0.292
B:r=646,B,646,1 3 4 5 7 11 3900,650/3907,650/3907,True,651/3907,,,0.205
B:r=647,B,647,1 3 4 5 7 11 3906,93/559,93/559,True,652/3913,,,0.206
B:r=648,B,648,1 3 4 5 7 11 3912,652/3919,652/3919,True,653/3919,,,0.292
B:r=649,B,649,1 3 4 5 7 11 3918,653/3925,653/3925,True,654/3925,,,0.206
B:r=650,B,650,1 3 4 5 7 11 3924,654/3931,654/3931,True,655/3931,,,0.294
B:r=651,B,651,1 3 4 5 7 11 3930,655/3937,655/3937,True,656/3937,,,0.205
B:r=652,B,652,1 3 4 5 7 11 3936,656/3943,656/3943,True,657/3943,,,0.293
B:r=653,B,653,1 3 4 5 7 11 3942,657/3949,657/3949,True,658/3949,,,0.3
B:r=654,B,654,1 3 4 5 7 11 3948,94/565,94/565,True,659/3955,,,0.206
B:r=655,B,655,1 3 4 5 7 11 3954,659/3961,659/3961,True,660/3961,,,0.192
B:r=656,B,656,1 3 4 5 7 11 3960,660/3967,660/3967,True,661/3967,,,0.298
B:r=657,B,657,1 3 4 5 7 11 3966,661/3973,661/3973,True,662/3973,,,0.104
B:r=658,B,658,1 3 4 5 7 11 3972,662/3979,662/3979,True,663/3979,,,0.202
B:r=659,B,659,1 3 4 5 7 11 3978,663/3985,663/3985,True,664/3985,,,0.104
B:r=660,B,660,1 3 4 5 7 11 3984,664/3991,664/3991,True,665/3991,,,0.098
B:r=661,B,661,1 3 4 5 7 11 3990,95/571,95/571,True,666/3997,,,0.192
B:r=662,B,662,1 3 4 5 7 11 3996,666/4003,666/4003,True,667/4003,,,0.104
B:r=663,B,663,1 3 4 5 7 11 4002,667/4009,667/4009,True,668/4009,,,0.104
B:r=664,B,664,1 3 4 5 7 11 4008,668/4015,668/4015,True,669/4015,,,0.192
B:r=665,B,665,1 3 4 5 7 11 4014,669/4021,669/4021,True,670/4021,,,0.105
B:r=666,B,666,1 3 4 5 7 11 4020,670/4027,670/4027,True,671/4027,,,0.199
B:r=667,B,667,1 3 4 5 7 11 4026,671/4033,671/4033,True,672/4033,,,0.105
B:r=668,B,668,1 3 4 5 7 11 4032,96/577,96/577,True,673/4039,,,0.192
B:r=669,B,669,1 3 4 5 7 11 4038,673/4045,673/4045,True,674/4045,,,0.105
B:r=670,B,670,1 3 4 5 7 11 4044,674/4051,674/4051,True,675/4051,,,0.099
B:r=671,B,671,1 3 4 5 7 11 4050,675/4057,675/4057,True,676/4057,,,0.105
B:r=672,B,672,1 3 4 5 7 11 4056,676/4063,676/4063,True,677/4063,,,0.192
B:r=673,B,673,1 3 4 5 7 11 4062,677/4069,677/4069,True,678/4069,,,0.099
B:r=674,B,674,1 3 4 5 7 11 4068,678/4075,678/4075,True,679/4075,,,0.207
B:r=675,B,675,1 3 4 5 7 11 4074,97/583,97/583,True,680/4081,,,0.197
B:r=676,B,676,1 3 4 5 7 11 4080,680/4087,680/4087,True,681/4087,,,0.299
B:r=677,B,677,1 3 4 5 7 11 4086,681/4093,681/4093,True,682/4093,,,0.202
B:r=678,B,678,1 3 4 5 7 11 4092,682/4099,682/4099,True,683/4099,,,0.293
B:r=679,B,679,1 3 4 5 7 11 4098,683/4105,683/4105,True,684/4105,,,0.206
B:r=680,B,680,1 3 4 5 7 11 4104,684/4111,684/4111,True,685/4111,,,0.205
B:r=681,B,681,1 3 4 5 7 11 4110,685/4117,685/4117,True,686/4117,,,0.202
B:r=682,B,682,1 3 4 5 7 11 4116,98/589,98/589,True,687/4123,,,0.396
B:r=683,B,683,1 3 4 5 7 11 4122,687/4129,687/4129,True,688/4129,,,0.294
B:r=684,B,684,1 3 4 5 7 11 4128,688/4135,688/4135,True,689/4135,,,0.301
B:r=685,B,685,1 3 4 5 7 11 4134,689/4141,689/4141,True,690/4141,,,0.206
B:r=686,B,686,1 3 4 5 7 11 4140,690/4147,690/4147,True,691/4147,,,0.297
B:r=687,B,687,1 3 4 5 7 11 4146,691/4153,691/4153,True,692/4153,,,0.205
B:r=688,B,688,1 3 4 5 7 11 4152,692/4159,692/4159,True,693/4159,,,0.29
B:r=689,B,689,1 3 4 5 7 11 4158,99/595,99/595,True,694/4165,,,0.203
B:r=690,B,690,1 3 4 5 7 11 4164,694/4171,694/4171,True,695/4171,,,0.208
B:r=691,B,691,1 3 4 5 7 11 4170,695/4177,695/4177,True,696/4177,,,0.292
B:r=692,B,692,1 3 4 5 7 11 4176,696/4183,696/4183,True,697/4183,,,0.206
B:r=693,B,693,1 3 4 5 7 11 4182,697/4189,697/4189,True,698/4189,,,0.294
B:r=694,B,694,1 3 4 5 7 11 4188,698/4195,698/4195,True,699/4195,,,0.207
B:r=695,B,695,1 3 4 5 7 11 4194,699/4201,699/4201,True,700/4201,,,0.293
B:r=696,B,696,1 3 4 5 7 11 4200,100/601,100/601,True,701/4207,,,0.208
B:r=697,B,697,1 3 4 5 7 11 4206,701/4213,701/4213,True,702/4213,,,0.292
B:r=698,B,698,1 3 4 5 7 11 4212,702/4219,702/4219,True,703/4219,,,0.208
B:r=699,B,699,1 3 4 5 7 11 4218,703/4225,703/4225,True,704/4225,,,0.195
B:r=700,B,700,1 3 4 5 7 11 4224,704/4231,704/4231,True,705/4231,,,0.193
B:r=701,B,701,1 3 4 5 7 11 4230,705/4237,705/4237,True,706/4237,,,0.107
B:r=702,B,702,1 3 4 5 7 11 4236,706/4243,706/4243,True,707/4243,,,0.293
B:r=703,B,703,1 3 4 5 7 11 4242,101/607,101/607,True,708/4249,,,0.203
B:r=704,B,704,1 3 4 5 7 11 4248,708/4255,708/4255,True,709/4255,,,0.101
B:r=705,B,705,1 3 4 5 7 11 4254,709/4261,709/4261,True,710/4261,,,0.296
B:r=706,B,706,1 3 4 5 7 11 4260,710/4267,710/4267,True,711/4267,,,0.209
B:r=707,B,707,1 3 4 5 7 11 4266,711/4273,711/4273,True,712/4273,,,0.295
B:r=708,B,708,1 3 4 5 7 11 4272,712/4279,712/4279,True,713/4279,,,0.306
B:r=709,B,709,1 3 4 5 7 11 4278,713/4285,713/4285,True,714/4285,,,0.291
B:r=710,B,710,1 3 4 5 7 11 4284,102/613,102/613,True,715/4291,,,0.199
B:r=711,B,711,1 3 4 5 7 11 4290,715/4297,715/4297,True,716/4297,,,0.106
B:r=712,B,712,1 3 4 5 7 11 4296,716/4303,716/4303,True,717/4303,,,0.1
B:r=713,B,713,1 3 4 5 7 11 4302,717/4309,717/4309,True,718/4309,,,0.195
B:r=714,B,714,1 3 4 5 7 11 4308,718/4315,718/4315,True,719/4315,,,0.106
B:r=715,B,715,1 3 4 5 7 11 4314,719/4321,719/4321,True,720/4321,,,0.194
B:r=716,B,716,1 3 4 5 7 11 4320,720/4327,720/4327,True,721/4327,,,0.106
B:r=717,B,717,1 3 4 5 7 11 4326,103/619,103/619,True,722/4333,,,0.195
B:r=718,B,718,1 3 4 5 7 11 4332,722/4339,722/4339,True,723/4339,,,0.107
B:r=719,B,719,1 3 4 5 7 11 4338,723/4345,723/4345,True,724/4345,,,0.194
B:r=720,B,720,1 3 4 5 7 11 4344,724/4351,724/4351,True,725/4351,,,0.107
B:r=721,B,721,1 3 4 5 7 11 4350,725/4357,725/4357,True,726/4357,,,0.194
B:r=722,B,722,1 3 4 5 7 11 4356,726/4363,726/4363,True,727/4363,,,0.107
B:r=723,B,723,1 3 4 5 7 11 4362,727/4369,727/4369,True,728/4369,,,0.194
B:r=724,B,724,1 3 4 5 7 11 4368,104/625,104/625,True,729/4375,,,0.107
B:r=725,B,725,1 3 4 5 7 11 4374,729/4381,729/4381,True,730/4381,,,0.194
B:r=726,B,726,1 3 4 5 7 11 4380,730/4387,730/4387,True,731/4387,,,0.107
B:r=727,B,727,1 3 4 5 7 11 4386,731/4393,731/4393,True,732/4393,,,0.187
B:r=728,B,728,1 3 4 5 7 11 4392,732/4399,732/4399,True,733/4399,,,0.107
B:r=729,B,729,1 3 4 5 7 11 4398,733/4405,733/4405,True,734/4405,,,0.1
B:r=730,B,730,1 3 4 5 7 11 4404,734/4411,734/4411,True,735/4411,,,0.194
B:r=731,B,731,1 3 4 5 7 11 4410,105/631,105/631,True,736/4417,,,0.108
B:r=732,B,732,1 3 4 5 7 11 4416,736/4423,736/4423,True,737/4423,,,0.194
B:r=733,B,733,1 3 4 5 7 11 4422,737/4429,737/4429,True,738/4429,,,0.199
B:r=734,B,734,1 3 4 5 7 11 4428,738/4435,738/4435,True,739/4435,,,0.108
B:r=735,B,735,1 3 4 5 7 11 4434,739/4441,739/4441,True,740/4441,,,0.1
B:r=736,B,736,1 3 4 5 7 11 4440,740/4447,740/4447,True,741/4447,,,0.194
B:r=737,B,737,1 3 4 5 7 11 4446,741/4453,741/4453,True,742/4453,,,0.106
B:r=738,B,738,1 3 4 5 7 11 4452,106/637,106/637,True,743/4459,,,0.194
B:r=739,B,739,1 3 4 5 7 11 4458,743/4465,743/4465,True,744/4465,,,0.198
B:r=740,B,740,1 3 4 5 7 11 4464,744/4471,744/4471,True,745/4471,,,0.11
B:r=741,B,741,1 3 4 5 7 11 4470,745/4477,745/4477,True,746/4477,,,0.29
B:r=742,B,742,1 3 4 5 7 11 4476,746/4483,746/4483,True,747/4483,,,0.203
B:r=743,B,743,1 3 4 5 7 11 4482,747/4489,747/4489,True,748/4489,,,0.299
B:r=744,B,744,1 3 4 5 7 11 4488,748/4495,748/4495,True,749/4495,,,0.296
B:r=745,B,745,1 3 4 5 7 11 4494,107/643,107/643,True,750/4501,,,0.207
B:r=746,B,746,1 3 4 5 7 11 4500,750/4507,750/4507,True,751/4507,,,0.298
B:r=747,B,747,1 3 4 5 7 11 4506,751/4513,751/4513,True,752/4513,,,0.298
B:r=748,B,748,1 3 4 5 7 11 4512,752/4519,752/4519,True,753/4519,,,0.299
B:r=749,B,749,1 3 4 5 7 11 4518,753/4525,753/4525,True,754/4525,,,0.303
B:r=750,B,750,1 3 4 5 7 11 4524,754/4531,754/4531,True,755/4531,,,0.298
B:r=751,B,751,1 3 4 5 7 11 4530,755/4537,755/4537,True,756/4537,,,0.304
B:r=752,B,752,1 3 4 5 7 11 4536,108/649,108/649,True,757/4543,,,0.298
B:r=753,B,753,1 3 4 5 7 11 4542,757/4549,757/4549,True,758/4549,,,0.305
B:r=754,B,754,1 3 4 5 7 11 4548,758/4555,758/4555,True,759/4555,,,0.297
B:r=755,B,755,1 3 4 5 7 11 4554,759/4561,759/4561,True,760/4561,,,0.303
B:r=756,B,756,1 3 4 5 7 11 4560,760/4567,760/4567,True,761/4567,,,0.3
B:r=757,B,757,1 3 4 5 7 11 4566,761/4573,761/4573,True,762/4573,,,0.302
B:r=758,B,758,1 3 4 5 7 11 4572,762/4579,762/4579,True,763/4579,,,0.394
B:r=759,B,759,1 3 4 5 7 11 4578,109/655,109/655,True,764/4585,,,0.3
B:r=760,B,760,1 3 4 5 7 11 4584,764/4591,764/4591,True,765/4591,,,0.297
B:r=761,B,761,1 3 4 5 7 11 4590,765/4597,765/4597,True,766/4597,,,0.208
B:r=762,B,762,1 3 4 5 7 11 4596,766/4603,766/4603,True,767/4603,,,0.298
B:r=763,B,763,1 3 4 5 7 11 4602,767/4609,767/4609,True,768/4609,,,0.301
